iter	Passed	Remaining
3344	2805	1388
3345	2806	1387
3346	2807	1386
3347	2808	1385
3348	2808	1384
3349	2809	1383
3350	2810	1382
3351	2811	1382
3352	2811	1381
3353	2812	1380
3354	2813	1379
3355	2814	1378
3356	2815	1377
3357	2815	1376
3358	2816	1375
3359	2817	1375
3360	2818	1374
3361	2819	1373
3362	2820	1372
3363	2820	1371
3364	2821	1371
3365	2823	1370
3366	2885	1399
3367	2887	1399
3368	2888	1398
3369	2889	1397
3370	2890	1396
3371	2891	1395
3372	2892	1395
3373	2893	1394
3374	2893	1393
3375	2894	1392
3376	2895	1391
3377	2896	1390
3378	2897	1389
3379	2898	1388
3380	2898	1388
3381	2899	1387
3382	2900	1386
3383	2901	1385
3384	2902	1384
3385	2903	1384
3386	2904	1383
3387	2905	1382
3388	2906	1381
3389	2906	1380
3390	2907	1379
3391	2908	1378
3392	2910	1378
3393	2911	1377
3394	2912	1376
3395	2913	1376
3396	2914	1375
3397	2915	1374
3398	2916	1373
3399	2916	1372
3400	2917	1371
3401	2918	1370
3402	2919	1370
3403	2920	1369
3404	2921	1368
3405	2921	1367
3406	2922	1366
3407	2923	1365
3408	2924	1364
3409	2924	1363
3410	2925	1362
3411	2926	1362
3412	2927	1361
3413	2928	1360
3414	2928	1359
3415	2929	1358
3416	2930	1357
3417	2931	1356
3418	2932	1355
3419	2932	1354
3420	2933	1354
3421	2934	1353
3422	2935	1352
3423	2935	1351
3424	2936	1350
3425	2937	1349
3426	2938	1348
3427	2939	1347
3428	2939	1346
3429	2940	1346
3430	2941	1345
3431	2942	1344
3432	2943	1343
3433	2944	1342
3434	2945	1341
3435	2946	1341
3436	2947	1340
3437	2948	1339
3438	2948	1338
3439	2949	1337
3440	2950	1336
3441	2951	1335
3442	2952	1335
3443	2952	1334
3444	2953	1333
3445	2954	1332
3446	2955	1331
3447	2955	1330
3448	2956	1329
3449	2957	1328
3450	2958	1327
3451	2958	1326
3452	2959	1326
3453	2960	1325
3454	2961	1324
3455	2962	1323
3456	2963	1322
3457	2964	1321
3458	2964	1320
3459	2965	1320
3460	2966	1319
3461	2967	1318
3462	2968	1317
3463	2968	1316
3464	2969	1315
3465	2970	1314
3466	2971	1313
3467	2971	1312
3468	2972	1311
3469	2973	1311
3470	2974	1310
3471	2975	1309
3472	2976	1308
3473	2977	1307
3474	2977	1306
3475	2978	1306
3476	2979	1305
3477	2980	1304
3478	2981	1303
3479	2981	1302
3480	2982	1301
3481	2983	1300
3482	2984	1299
3483	2984	1298
3484	2985	1297
3485	2985	1296
3486	2986	1295
3487	2987	1295
3488	2988	1294
3489	2988	1293
3490	2989	1292
3491	2990	1291
3492	2991	1290
3493	2992	1289
3494	2993	1289
3495	2994	1288
3496	2995	1287
3497	2995	1286
3498	2996	1285
3499	2997	1284
3500	2998	1283
3501	2999	1282
3502	3000	1282
3503	3000	1281
3504	3001	1280
3505	3002	1279
3506	3002	1278
3507	3003	1277
3508	3004	1276
3509	3005	1275
3510	3006	1275
3511	3007	1274
3512	3008	1273
3513	3009	1272
3514	3009	1271
3515	3010	1270
3516	3011	1269
3517	3012	1268
3518	3012	1267
3519	3013	1267
3520	3014	1266
3521	3015	1265
3522	3015	1264
3523	3016	1263
3524	3017	1262
3525	3018	1261
3526	3018	1260
3527	3019	1259
3528	3021	1259
3529	3021	1258
3530	3022	1257
3531	3023	1256
3532	3024	1255
3533	3025	1254
3534	3026	1254
3535	3026	1253
3536	3027	1252
3537	3028	1251
3538	3029	1250
3539	3029	1249
3540	3030	1248
3541	3031	1247
3542	3031	1246
3543	3032	1245
3544	3033	1244
3545	3033	1244
3546	3034	1243
3547	3035	1242
3548	3036	1241
3549	3036	1240
3550	3037	1239
3551	3038	1238
3552	3039	1237
3553	3039	1236
3554	3040	1235
3555	3041	1235
3556	3042	1234
3557	3042	1233
3558	3043	1232
3559	3044	1231
3560	3044	1230
3561	3045	1229
3562	3046	1228
3563	3047	1227
3564	3048	1227
3565	3049	1226
3566	3050	1225
3567	3051	1224
3568	3052	1223
3569	3053	1222
3570	3053	1222
3571	3054	1221
3572	3055	1220
3573	3056	1219
3574	3057	1218
3575	3058	1217
3576	3058	1216
3577	3059	1215
3578	3060	1215
3579	3061	1214
3580	3061	1213
3581	3062	1212
3582	3063	1211
3583	3063	1210
3584	3064	1209
3585	3065	1208
3586	3066	1207
3587	3067	1207
3588	3068	1206
3589	3069	1205
3590	3070	1204
3591	3071	1203
3592	3071	1202
3593	3072	1201
3594	3073	1201
3595	3074	1200
3596	3075	1199
3597	3076	1198
3598	3076	1197
3599	3077	1196
3600	3078	1195
3601	3079	1195
3602	3080	1194
3603	3080	1193
3604	3081	1192
3605	3082	1191
3606	3083	1190
3607	3083	1189
3608	3084	1188
3609	3084	1187
3610	3085	1186
3611	3086	1186
3612	3087	1185
3613	3088	1184
3614	3089	1183
3615	3090	1182
3616	3091	1181
3617	3091	1181
3618	3092	1180
3619	3093	1179
3620	3094	1178
3621	3095	1177
3622	3096	1176
3623	3096	1175
3624	3097	1174
3625	3098	1174
3626	3098	1173
3627	3099	1172
3628	3100	1171
3629	3100	1170
3630	3101	1169
3631	3102	1168
3632	3103	1167
3633	3104	1166
3634	3105	1166
3635	3106	1165
3636	3107	1164
3637	3108	1163
3638	3108	1162
3639	3109	1161
3640	3110	1160
3641	3110	1159
3642	3111	1159
3643	3112	1158
3644	3113	1157
3645	3114	1156
3646	3114	1155
3647	3115	1154
3648	3116	1153
3649	3117	1152
3650	3117	1151
3651	3118	1151
3652	3119	1150
3653	3119	1149
3654	3120	1148
3655	3121	1147
3656	3122	1146
3657	3122	1145
3658	3123	1144
3659	3124	1143
3660	3124	1142
3661	3125	1142
3662	3126	1141
3663	3127	1140
3664	3128	1139
3665	3129	1138
3666	3129	1137
3667	3130	1136
3668	3131	1135
3669	3132	1135
3670	3132	1134
3671	3133	1133
3672	3133	1132
3673	3134	1131
3674	3135	1130
3675	3136	1129
3676	3137	1128
3677	3138	1127
3678	3138	1126
3679	3139	1126
3680	3140	1125
3681	3141	1124
3682	3142	1123
3683	3143	1122
3684	3143	1121
3685	3144	1120
3686	3145	1120
3687	3145	1119
3688	3146	1118
3689	3147	1117
3690	3147	1116
3691	3148	1115
3692	3149	1114
3693	3150	1113
3694	3151	1112
3695	3151	1112
3696	3152	1111
3697	3153	1110
3698	3154	1109
3699	3154	1108
3700	3155	1107
3701	3156	1106
3702	3156	1105
3703	3157	1104
3704	3158	1103
3705	3159	1103
3706	3160	1102
3707	3160	1101
3708	3161	1100
3709	3162	1099
3710	3163	1098
3711	3164	1097
3712	3164	1096
3713	3165	1096
3714	3166	1095
3715	3166	1094
3716	3167	1093
3717	3168	1092
3718	3169	1091
3719	3169	1090
3720	3170	1089
3721	3171	1088
3722	3172	1088
3723	3173	1087
3724	3174	1086
3725	3174	1085
3726	3175	1084
3727	3176	1083
3728	3177	1082
3729	3177	1081
3730	3178	1081
3731	3179	1080
3732	3180	1079
3733	3181	1078
3734	3181	1077
3735	3182	1076
3736	3183	1075
3737	3184	1075
3738	3185	1074
3739	3185	1073
3740	3186	1072
3741	3187	1071
3742	3188	1070
3743	3188	1069
3744	3189	1068
3745	3190	1068
3746	3191	1067
3747	3192	1066
3748	3193	1065
3749	3193	1064
3750	3194	1063
3751	3195	1062
3752	3196	1061
3753	3196	1061
3754	3197	1060
3755	3198	1059
3756	3198	1058
3757	3199	1057
3758	3200	1056
3759	3200	1055
3760	3201	1054
3761	3201	1053
3762	3202	1052
3763	3203	1051
3764	3204	1051
3765	3204	1050
3766	3205	1049
3767	3206	1048
3768	3207	1047
3769	3207	1046
3770	3208	1045
3771	3209	1044
3772	3210	1043
3773	3210	1043
3774	3211	1042
3775	3212	1041
3776	3213	1040
3777	3213	1039
3778	3214	1038
3779	3215	1037
3780	3216	1036
3781	3217	1036
3782	3217	1035
3783	3218	1034
3784	3219	1033
3785	3220	1032
3786	3220	1031
3787	3221	1030
3788	3222	1029
3789	3223	1029
3790	3223	1028
3791	3224	1027
3792	3225	1026
3793	3226	1025
3794	3227	1024
3795	3227	1023
3796	3228	1022
3797	3229	1021
3798	3230	1021
3799	3230	1020
3800	3231	1019
3801	3232	1018
3802	3233	1017
3803	3233	1016
3804	3234	1015
3805	3235	1015
3806	3236	1014
3807	3237	1013
3808	3238	1012
3809	3239	1011
3810	3240	1010
3811	3240	1010
3812	3241	1009
3813	3242	1008
3814	3242	1007
3815	3243	1006
3816	3244	1005
3817	3244	1004
3818	3245	1003
3819	3246	1002
3820	3247	1001
3821	3247	1001
3822	3248	1000
3823	3249	999
3824	3250	998
3825	3251	997
3826	3252	997
3827	3253	996
3828	3254	995
3829	3255	994
3830	3256	993
3831	3256	992
3832	3257	991
3833	3258	990
3834	3259	990
3835	3259	989
3836	3260	988
3837	3261	987
3838	3262	986
3839	3262	985
3840	3263	984
3841	3264	983
3842	3265	983
3843	3266	982
3844	3267	981
3845	3268	980
3846	3269	979
3847	3269	978
3848	3271	978
3849	3272	977
3850	3273	976
3851	3274	975
3852	3275	975
3853	3275	974
3854	3276	973
3855	3277	972
3856	3278	971
3857	3279	970
3858	3280	969
3859	3281	969
3860	3282	968
3861	3283	967
3862	3284	966
3863	3284	965
3864	3285	964
3865	3286	964
3866	3287	963
3867	3288	962
3868	3289	961
3869	3289	960
3870	3290	959
3871	3291	958
3872	3292	957
3873	3292	957
3874	3293	956
3875	3294	955
3876	3295	954
3877	3296	953
3878	3296	952
3879	3297	951
3880	3298	951
3881	3299	950
3882	3300	949
3883	3301	948
3884	3301	947
3885	3302	946
3886	3303	946
3887	3304	945
3888	3305	944
3889	3306	943
3890	3306	942
3891	3307	941
3892	3308	940
3893	3309	939
3894	3310	939
3895	3311	938
3896	3311	937
3897	3312	936
3898	3313	935
3899	3314	934
3900	3315	934
3901	3316	933
3902	3317	932
3903	3318	931
3904	3318	930
3905	3319	929
3906	3320	928
3907	3321	928
3908	3322	927
3909	3323	926
3910	3324	925
3911	3324	924
3912	3325	923
3913	3326	923
3914	3327	922
3915	3328	921
3916	3329	920
3917	3329	919
3918	3330	918
3919	3331	917
3920	3332	917
3921	3333	916
3922	3334	915
3923	3334	914
3924	3335	913
3925	3336	912
3926	3336	911
3927	3337	910
3928	3338	909
3929	3338	909
3930	3339	908
3931	3340	907
3932	3341	906
3933	3341	905
3934	3342	904
3935	3343	903
3936	3344	902
3937	3344	902
3938	3345	901
3939	3346	900
3940	3347	899
3941	3348	898
3942	3349	897
3943	3350	897
3944	3350	896
3945	3351	895
3946	3352	894
3947	3353	893
3948	3354	892
3949	3355	891
3950	3356	891
3951	3356	890
3952	3357	889
3953	3358	888
3954	3359	887
3955	3360	886
3956	3360	885
3957	3361	884
3958	3362	884
3959	3362	883
3960	3363	882
3961	3364	881
3962	3364	880
3963	3366	879
3964	3367	878
3965	3368	878
3966	3368	877
3967	3369	876
3968	3370	875
3969	3371	874
3970	3372	873
3971	3372	872
3972	3373	872
3973	3374	871
3974	3375	870
3975	3376	869
3976	3376	868
3977	3377	867
3978	3378	866
3979	3379	866
3980	3379	865
3981	3380	864
3982	3381	863
3983	3382	862
3984	3383	861
3985	3383	860
3986	3384	859
3987	3385	859
3988	3386	858
3989	3386	857
3990	3387	856
3991	3388	855
3992	3388	854
3993	3389	853
3994	3390	852
3995	3391	852
3996	3391	851
3997	3393	850
3998	3394	849
3999	3395	848
4000	3395	847
4001	3396	846
4002	3397	846
4003	3397	845
4004	3398	844
4005	3399	843
4006	3400	842
4007	3401	841
4008	3401	840
4009	3402	840
4010	3403	839
4011	3404	838
4012	3405	837
4013	3406	836
4014	3406	835
4015	3407	834
4016	3408	833
4017	3408	833
4018	3409	832
4019	3410	831
4020	3410	830
4021	3411	829
4022	3412	828
4023	3413	827
4024	3414	827
4025	3415	826
4026	3415	825
4027	3416	824
4028	3417	823
4029	3418	822
4030	3419	821
4031	3419	820
4032	3420	820
4033	3421	819
4034	3421	818
4035	3422	817
4036	3423	816
4037	3423	815
4038	3424	814
4039	3425	813
4040	3426	813
4041	3426	812
4042	3427	811
4043	3428	810
4044	3429	809
4045	3430	808
4046	3430	807
4047	3431	807
4048	3432	806
4049	3433	805
4050	3434	804
4051	3435	803
4052	3436	802
4053	3437	802
4054	3438	801
4055	3438	800
4056	3439	799
4057	3440	798
4058	3441	797
4059	3442	796
4060	3443	796
4061	3443	795
4062	3444	794
4063	3445	793
4064	3446	792
4065	3447	791
4066	3448	791
4067	3448	790
4068	3449	789
4069	3450	788
4070	3451	787
4071	3452	786
4072	3453	785
4073	3454	785
4074	3454	784
4075	3455	783
4076	3456	782
4077	3457	781
4078	3457	780
4079	3458	779
4080	3459	779
4081	3460	778
4082	3460	777
4083	3461	776
4084	3462	775
4085	3463	774
4086	3464	773
4087	3465	773
4088	3465	772
4089	3466	771
4090	3467	770
4091	3468	769
4092	3468	768
4093	3469	767
4094	3470	766
4095	3471	766
4096	3471	765
4097	3472	764
4098	3473	763
4099	3473	762
4100	3474	761
4101	3475	760
4102	3476	759
4103	3476	759
4104	3477	758
4105	3478	757
4106	3478	756
4107	3479	755
4108	3480	754
4109	3481	753
4110	3481	752
4111	3482	752
4112	3483	751
4113	3484	750
4114	3485	749
4115	3485	748
4116	3486	747
4117	3487	746
4118	3488	746
4119	3489	745
4120	3489	744
4121	3490	743
4122	3491	742
4123	3492	741
4124	3492	740
4125	3493	739
4126	3494	739
4127	3494	738
4128	3495	737
4129	3496	736
4130	3497	735
4131	3498	734
4132	3498	733
4133	3499	733
4134	3500	732
4135	3500	731
4136	3501	730
4137	3502	729
4138	3503	728
4139	3504	727
4140	3504	727
4141	3505	726
4142	3506	725
4143	3507	724
4144	3508	723
4145	3508	722
4146	3509	721
4147	3509	720
4148	3510	720
4149	3511	719
4150	3512	718
4151	3513	717
4152	3514	716
4153	3515	715
4154	3515	714
4155	3516	714
4156	3516	713
4157	3517	712
4158	3518	711
4159	3519	710
4160	3519	709
4161	3520	708
4162	3521	707
4163	3521	707
4164	3522	706
4165	3523	705
4166	3524	704
4167	3524	703
4168	3525	702
4169	3526	701
4170	3527	701
4171	3527	700
4172	3528	699
4173	3529	698
4174	3530	697
4175	3530	696
4176	3531	695
4177	3532	694
4178	3532	694
4179	3533	693
4180	3534	692
4181	3535	691
4182	3535	690
4183	3536	689
4184	3537	688
4185	3538	688
4186	3539	687
4187	3540	686
4188	3540	685
4189	3541	684
4190	3542	683
4191	3543	682
4192	3544	682
4193	3544	681
4194	3545	680
4195	3546	679
4196	3547	678
4197	3547	677
4198	3548	676
4199	3549	676
4200	3550	675
4201	3550	674
4202	3551	673
4203	3552	672
4204	3552	671
4205	3553	670
4206	3554	670
4207	3555	669
4208	3556	668
4209	3556	667
4210	3557	666
4211	3558	665
4212	3559	664
4213	3559	663
4214	3560	663
4215	3561	662
4216	3561	661
4217	3562	660
4218	3563	659
4219	3563	658
4220	3564	657
4221	3565	657
4222	3566	656
4223	3566	655
4224	3567	654
4225	3568	653
4226	3569	652
4227	3569	651
4228	3570	650
4229	3571	650
4230	3571	649
4231	3572	648
4232	3573	647
4233	3574	646
4234	3575	645
4235	3575	644
4236	3576	644
4237	3577	643
4238	3577	642
4239	3578	641
4240	3579	640
4241	3580	639
4242	3580	638
4243	3581	638
4244	3582	637
4245	3583	636
4246	3584	635
4247	3584	634
4248	3585	633
4249	3586	632
4250	3586	631
4251	3587	631
4252	3588	630
4253	3589	629
4254	3590	628
4255	3591	627
4256	3591	626
4257	3592	626
4258	3593	625
4259	3593	624
4260	3594	623
4261	3595	622
4262	3596	621
4263	3597	620
4264	3598	620
4265	3598	619
4266	3599	618
4267	3600	617
4268	3601	616
4269	3601	615
4270	3602	614
4271	3602	613
4272	3603	613
4273	3604	612
4274	3605	611
4275	3605	610
4276	3607	609
4277	3607	608
4278	3608	608
4279	3609	607
4280	3610	606
4281	3611	605
4282	3612	604
4283	3612	603
4284	3613	602
4285	3614	602
4286	3615	601
4287	3616	600
4288	3617	599
4289	3617	598
4290	3618	597
4291	3619	597
4292	3620	596
4293	3620	595
4294	3621	594
4295	3622	593
4296	3622	592
4297	3623	591
4298	3624	591
4299	3625	590
4300	3626	589
4301	3626	588
4302	3627	587
4303	3628	586
4304	3629	585
4305	3629	585
4306	3630	584
4307	3631	583
4308	3632	582
4309	3633	581
4310	3633	580
4311	3634	579
4312	3636	579
4313	3637	578
4314	3638	577
4315	3638	576
4316	3639	575
4317	3640	575
4318	3641	574
4319	3642	573
4320	3642	572
4321	3643	571
4322	3644	570
4323	3645	569
4324	3646	569
4325	3646	568
4326	3647	567
4327	3648	566
4328	3649	565
4329	3649	564
4330	3651	564
4331	3652	563
4332	3653	562
4333	3653	561
4334	3654	560
4335	3655	559
4336	3656	558
4337	3656	558
4338	3657	557
4339	3658	556
4340	3659	555
4341	3660	554
4342	3660	553
4343	3661	552
4344	3662	552
4345	3662	551
4346	3663	550
4347	3664	549
4348	3664	548
4349	3665	547
4350	3666	546
4351	3667	546
4352	3667	545
4353	3668	544
4354	3668	543
4355	3669	542
4356	3670	541
4357	3671	540
4358	3671	539
4359	3672	539
4360	3673	538
4361	3674	537
4362	3675	536
4363	3676	535
4364	3677	534
4365	3677	534
4366	3678	533
4367	3679	532
4368	3680	531
4369	3680	530
4370	3681	529
4371	3682	528
4372	3683	528
4373	3684	527
4374	3685	526
4375	3685	525
4376	3686	524
4377	3687	523
4378	3688	523
4379	3689	522
4380	3689	521
4381	3690	520
4382	3691	519
4383	3692	518
4384	3692	517
4385	3693	517
4386	3694	516
4387	3694	515
4388	3695	514
4389	3696	513
4390	3697	512
4391	3698	511
4392	3699	511
4393	3699	510
4394	3700	509
4395	3701	508
4396	3701	507
4397	3702	506
4398	3703	505
4399	3704	505
4400	3704	504
4401	3705	503
4402	3706	502
4403	3707	501
4404	3708	500
4405	3709	500
4406	3709	499
4407	3710	498
4408	3711	497
4409	3711	496
4410	3712	495
4411	3713	494
4412	3713	494
4413	3714	493
4414	3715	492
4415	3716	491
4416	3717	490
4417	3718	489
4418	3718	488
4419	3719	488
4420	3720	487
4421	3721	486
4422	3721	485
4423	3722	484
4424	3723	483
4425	3724	482
4426	3724	482
4427	3725	481
4428	3726	480
4429	3726	479
4430	3727	478
4431	3728	477
4432	3729	476
4433	3730	476
4434	3730	475
4435	3731	474
4436	3732	473
4437	3733	472
4438	3734	471
4439	3734	471
4440	3735	470
4441	3736	469
4442	3737	468
4443	3738	467
4444	3738	466
4445	3739	465
4446	3740	465
4447	3741	464
4448	3741	463
4449	3742	462
4450	3742	461
4451	3743	460
4452	3744	459
4453	3745	459
4454	3745	458
4455	3746	457
4456	3747	456
4457	3748	455
4458	3748	454
4459	3749	453
4460	3750	453
4461	3751	452
4462	3752	451
4463	3752	450
4464	3753	449
4465	3754	448
4466	3755	448
4467	3755	447
4468	3756	446
4469	3757	445
4470	3758	444
4471	3758	443
4472	3759	442
4473	3761	442
4474	3761	441
4475	3762	440
4476	3763	439
4477	3764	438
4478	3764	437
4479	3765	437
4480	3766	436
4481	3767	435
4482	3767	434
4483	3768	433
4484	3769	432
4485	3769	431
4486	3770	431
4487	3771	430
4488	3772	429
4489	3772	428
4490	3773	427
4491	3774	426
4492	3775	425
4493	3776	425
4494	3776	424
4495	3777	423
4496	3778	422
4497	3779	421
4498	3780	420
4499	3780	420
4500	3781	419
4501	3782	418
4502	3782	417
4503	3783	416
4504	3784	415
4505	3785	414
4506	3786	414
4507	3786	413
4508	3787	412
4509	3788	411
4510	3789	410
4511	3790	409
4512	3790	409
4513	3791	408
4514	3792	407
4515	3793	406
4516	3794	405
4517	3794	404
4518	3838	408
4519	3896	413
4520	3899	413
4521	3899	412
4522	3900	411
4523	3901	410
4524	3902	409
4525	3903	408
4526	3904	408
4527	3905	407
4528	3906	406
4529	3907	405
4530	3908	404
4531	3909	403
4532	3910	402
4533	3911	401
4534	3912	401
4535	3913	400
4536	3914	399
4537	3915	398
4538	3916	397
4539	3917	396
4540	3918	396
4541	3918	395
4542	3919	394
4543	3920	393
4544	3921	392
4545	3921	391
4546	3922	390
4547	3923	389
4548	3923	389
4549	3924	388
4550	3925	387
4551	3926	386
4552	3927	385
4553	3928	384
4554	3929	383
4555	3930	383
4556	3931	382
4557	3932	381
4558	3933	380
4559	3934	379
4560	3934	378
4561	3935	377
4562	3936	377
4563	3937	376
4564	3938	375
4565	3939	374
4566	3939	373
4567	3940	372
4568	3941	371
4569	3941	370
4570	3942	370
4571	3943	369
4572	3944	368
4573	3945	367
4574	3945	366
4575	3946	365
4576	3947	364
4577	3948	363
4578	3949	363
4579	3950	362
4580	3950	361
4581	3951	360
4582	3952	359
4583	3953	358
4584	3954	357
4585	3954	357
4586	3955	356
4587	3956	355
4588	3957	354
4589	3958	353
4590	3958	352
4591	3959	351
4592	3960	350
4593	3960	350
4594	3961	349
4595	3962	348
4596	3962	347
4597	3963	346
4598	3964	345
4599	3964	344
4600	3965	343
4601	3966	343
4602	3966	342
4603	3967	341
4604	3968	340
4605	3968	339
4606	3969	338
4607	3970	337
4608	3970	336
4609	3971	335
4610	3972	335
4611	3973	334
4612	3973	333
4613	3974	332
4614	3975	331
4615	3976	330
4616	3977	329
4617	3977	329
4618	3978	328
4619	3979	327
4620	3980	326
4621	3980	325
4622	3981	324
4623	3982	323
4624	3982	322
4625	3983	322
4626	3984	321
4627	3985	320
4628	3986	319
4629	3987	318
4630	3987	317
4631	3988	316
4632	3989	316
4633	3990	315
4634	3991	314
4635	3992	313
4636	3993	312
4637	3993	311
4638	3994	310
4639	3995	310
4640	3996	309
4641	3997	308
4642	3997	307
4643	3998	306
4644	3999	305
4645	4000	304
4646	4000	303
4647	4001	303
4648	4002	302
4649	4002	301
4650	4003	300
4651	4004	299
4652	4005	298
4653	4006	297
4654	4006	296
4655	4008	296
4656	4008	295
4657	4010	294
4658	4011	293
4659	4011	292
4660	4012	291
4661	4013	290
4662	4013	290
4663	4015	289
4664	4016	288
4665	4016	287
4666	4017	286
4667	4018	285
4668	4019	284
4669	4019	284
4670	4020	283
4671	4021	282
4672	4022	281
4673	4022	280
4674	4023	279
4675	4024	278
4676	4024	277
4677	4025	277
4678	4026	276
4679	4026	275
4680	4027	274
4681	4028	273
4682	4029	272
4683	4030	271
4684	4031	271
4685	4031	270
4686	4032	269
4687	4033	268
4688	4033	267
4689	4034	266
4690	4035	265
4691	4035	264
4692	4036	264
4693	4037	263
4694	4038	262
4695	4038	261
4696	4039	260
4697	4040	259
4698	4041	258
4699	4042	258
4700	4042	257
4701	4043	256
4702	4044	255
4703	4045	254
4704	4046	253
4705	4046	252
4706	4047	251
4707	4048	251
4708	4049	250
4709	4050	249
4710	4050	248
4711	4051	247
4712	4052	246
4713	4053	245
4714	4054	245
4715	4054	244
4716	4055	243
4717	4056	242
4718	4057	241
4719	4057	240
4720	4058	239
4721	4059	238
4722	4060	238
4723	4061	237
4724	4061	236
4725	4062	235
4726	4063	234
4727	4064	233
4728	4065	232
4729	4066	232
4730	4066	231
4731	4067	230
4732	4068	229
4733	4068	228
4734	4069	227
4735	4070	226
4736	4071	226
4737	4071	225
4738	4073	224
4739	4073	223
4740	4074	222
4741	4074	221
4742	4075	220
4743	4076	219
4744	4077	219
4745	4078	218
4746	4078	217
4747	4079	216
4748	4080	215
4749	4080	214
4750	4081	213
4751	4082	213
4752	4083	212
4753	4084	211
4754	4084	210
4755	4085	209
4756	4086	208
4757	4087	207
4758	4088	207
4759	4088	206
4760	4089	205
4761	4090	204
4762	4091	203
4763	4092	202
4764	4092	201
4765	4093	200
4766	4094	200
4767	4095	199
4768	4096	198
4769	4096	197
4770	4097	196
4771	4098	195
4772	4099	194
4773	4100	194
4774	4100	193
4775	4101	192
4776	4102	191
4777	4103	190
4778	4103	189
4779	4104	188
4780	4105	188
4781	4106	187
4782	4106	186
4783	4107	185
4784	4108	184
4785	4108	183
4786	4109	182
4787	4110	181
4788	4111	181
4789	4112	180
4790	4113	179
4791	4113	178
4792	4114	177
4793	4115	176
4794	4116	175
4795	4117	175
4796	4117	174
4797	4118	173
4798	4119	172
4799	4119	171
4800	4120	170
4801	4121	169
4802	4122	169
4803	4123	168
4804	4124	167
4805	4124	166
4806	4125	165
4807	4126	164
4808	4127	163
4809	4127	163
4810	4128	162
4811	4129	161
4812	4130	160
4813	4130	159
4814	4131	158
4815	4132	157
4816	4133	157
4817	4134	156
4818	4135	155
4819	4136	154
4820	4136	153
4821	4137	152
4822	4138	151
4823	4139	151
4824	4139	150
4825	4140	149
4826	4141	148
4827	4141	147
4828	4142	146
4829	4143	145
4830	4144	144
4831	4144	144
4832	4145	143
4833	4146	142
4834	4147	141
4835	4148	140
4836	4148	139
4837	4149	138
4838	4150	138
4839	4150	137
4840	4151	136
4841	4152	135
4842	4152	134
4843	4153	133
4844	4154	132
4845	4155	132
4846	4156	131
4847	4156	130
4848	4157	129
4849	4158	128
4850	4159	127
4851	4159	126
4852	4160	126
4853	4161	125
4854	4162	124
4855	4163	123
4856	4163	122
4857	4164	121
4858	4165	120
4859	4166	120
4860	4167	119
4861	4168	118
4862	4168	117
4863	4169	116
4864	4170	115
4865	4171	114
4866	4171	113
4867	4172	113
4868	4173	112
4869	4173	111
4870	4174	110
4871	4175	109
4872	4176	108
4873	4177	108
4874	4178	107
4875	4179	106
4876	4179	105
4877	4180	104
4878	4181	103
4879	4182	102
4880	4183	101
4881	4183	101
4882	4184	100
4883	4185	99
4884	4186	98
4885	4187	97
4886	4187	96
4887	4188	95
4888	4189	95
4889	4189	94
4890	4190	93
4891	4191	92
4892	4192	91
4893	4192	90
4894	4193	89
4895	4194	89
4896	4195	88
4897	4196	87
4898	4197	86
4899	4198	85
4900	4198	84
4901	4199	83
4902	4200	83
4903	4201	82
4904	4202	81
4905	4202	80
4906	4203	79
4907	4204	78
4908	4204	77
4909	4205	77
4910	4206	76
4911	4207	75
4912	4207	74
4913	4208	73
4914	4209	72
4915	4209	71
4916	4210	71
4917	4211	70
4918	4211	69
4919	4212	68
4920	4213	67
4921	4214	66
4922	4215	65
4923	4215	65
4924	4216	64
4925	4216	63
4926	4217	62
4927	4218	61
4928	4219	60
4929	4220	59
4930	4221	59
4931	4221	58
4932	4222	57
4933	4222	56
4934	4223	55
4935	4224	54
4936	4225	53
4937	4226	53
4938	4226	52
4939	4227	51
4940	4228	50
4941	4228	49
4942	4229	48
4943	4230	47
4944	4230	47
4945	4231	46
4946	4232	45
4947	4232	44
4948	4233	43
4949	4234	42
4950	4235	41
4951	4236	41
4952	4237	40
4953	4237	39
4954	4238	38
4955	4239	37
4956	4239	36
4957	4240	35
4958	4240	35
4959	4241	34
4960	4242	33
4961	4243	32
4962	4243	31
4963	4244	30
4964	4245	29
4965	4246	29
4966	4246	28
4967	4247	27
4968	4248	26
4969	4249	25
4970	4250	24
4971	4251	23
4972	4251	23
4973	4252	22
4974	4253	21
4975	4254	20
4976	4254	19
4977	4255	18
4978	4255	17
4979	4256	17
4980	4257	16
4981	4257	15
4982	4258	14
4983	4259	13
4984	4260	12
4985	4261	11
4986	4262	11
4987	4262	10
4988	4263	9
4989	4263	8
4990	4264	7
4991	4265	6
4992	4266	5
4993	4266	5
4994	4267	4
4995	4268	3
4996	4268	2
4997	4269	1
4998	4270	0
4999	4271	0
